"Open","High","Low","Close","Inflation","country","ISO3","date"
0.74,0.75,0.73,0.75,-3.74,"Afghanistan","AFG","2010-08-01"
0.77,0.78,0.76,0.76,-3.22,"Afghanistan","AFG","2010-09-01"
0.77,0.78,0.76,0.77,-2.82,"Afghanistan","AFG","2010-10-01"
0.77,0.79,0.76,0.79,1.43,"Afghanistan","AFG","2010-11-01"
0.8,0.81,0.79,0.81,6.9,"Afghanistan","AFG","2010-12-01"
0.82,0.83,0.8,0.8,9.7,"Afghanistan","AFG","2011-01-01"
0.79,0.8,0.78,0.79,11.36,"Afghanistan","AFG","2011-02-01"
0.79,0.81,0.79,0.81,11.7,"Afghanistan","AFG","2011-03-01"
0.81,0.82,0.8,0.82,15.14,"Afghanistan","AFG","2011-04-01"
0.83,0.84,0.82,0.82,15.18,"Afghanistan","AFG","2011-05-01"
0.82,0.83,0.81,0.81,11.71,"Afghanistan","AFG","2011-06-01"
0.81,0.84,0.81,0.84,13.78,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.83,0.83,10.44,"Afghanistan","AFG","2011-08-01"
0.83,0.84,0.82,0.83,9.28,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.82,0.84,9.28,"Afghanistan","AFG","2011-10-01"
0.85,0.86,0.84,0.84,6.24,"Afghanistan","AFG","2011-11-01"
0.83,0.84,0.82,0.83,2.54,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.82,0.83,3.56,"Afghanistan","AFG","2012-01-01"
0.83,0.83,0.82,0.83,4.77,"Afghanistan","AFG","2012-02-01"
0.84,0.85,0.83,0.84,3.71,"Afghanistan","AFG","2012-03-01"
0.84,0.84,0.83,0.84,2.39,"Afghanistan","AFG","2012-04-01"
0.84,0.85,0.83,0.84,1.75,"Afghanistan","AFG","2012-05-01"
0.83,0.84,0.83,0.84,3.47,"Afghanistan","AFG","2012-06-01"
0.85,0.87,0.84,0.87,3.8,"Afghanistan","AFG","2012-07-01"
0.89,0.89,0.88,0.89,7.12,"Afghanistan","AFG","2012-08-01"
0.91,0.92,0.9,0.91,9.08,"Afghanistan","AFG","2012-09-01"
0.92,0.94,0.91,0.94,12.47,"Afghanistan","AFG","2012-10-01"
0.97,0.98,0.96,0.97,15.81,"Afghanistan","AFG","2012-11-01"
0.98,0.99,0.98,0.98,19.16,"Afghanistan","AFG","2012-12-01"
1,1.01,0.99,1,20.51,"Afghanistan","AFG","2013-01-01"
1,1.01,1,1,20.66,"Afghanistan","AFG","2013-02-01"
1.01,1.02,1,1.01,20.91,"Afghanistan","AFG","2013-03-01"
1.01,1.02,1,1,19.4,"Afghanistan","AFG","2013-04-01"
1,1,0.99,1,19.21,"Afghanistan","AFG","2013-05-01"
0.99,1,0.99,0.99,17.2,"Afghanistan","AFG","2013-06-01"
0.99,0.99,0.98,0.99,13.36,"Afghanistan","AFG","2013-07-01"
0.98,0.99,0.98,0.99,10.99,"Afghanistan","AFG","2013-08-01"
0.99,1,0.99,0.99,8.52,"Afghanistan","AFG","2013-09-01"
0.99,0.99,0.98,0.98,4.35,"Afghanistan","AFG","2013-10-01"
0.99,0.99,0.98,0.99,2.2,"Afghanistan","AFG","2013-11-01"
0.99,1,0.99,0.99,0.47,"Afghanistan","AFG","2013-12-01"
0.99,1,0.98,0.98,-2,"Afghanistan","AFG","2014-01-01"
0.97,0.98,0.96,0.97,-3.13,"Afghanistan","AFG","2014-02-01"
0.97,0.98,0.97,0.98,-3.06,"Afghanistan","AFG","2014-03-01"
0.98,0.99,0.98,0.99,-1.11,"Afghanistan","AFG","2014-04-01"
1,1,0.99,0.99,-0.26,"Afghanistan","AFG","2014-05-01"
1,1,0.99,0.99,-0.3,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.99,"Afghanistan","AFG","2014-07-01"
0.96,0.98,0.95,0.98,-1.32,"Afghanistan","AFG","2014-08-01"
0.98,0.99,0.97,0.97,-1.99,"Afghanistan","AFG","2014-09-01"
0.96,0.97,0.96,0.97,-1.73,"Afghanistan","AFG","2014-10-01"
0.97,0.98,0.96,0.97,-2.09,"Afghanistan","AFG","2014-11-01"
0.97,0.98,0.96,0.97,-1.69,"Afghanistan","AFG","2014-12-01"
0.98,0.98,0.97,0.97,-0.72,"Afghanistan","AFG","2015-01-01"
0.97,0.98,0.95,0.95,-2.17,"Afghanistan","AFG","2015-02-01"
0.94,0.95,0.93,0.94,-3.75,"Afghanistan","AFG","2015-03-01"
0.94,0.94,0.93,0.94,-4.7,"Afghanistan","AFG","2015-04-01"
0.94,0.95,0.93,0.93,-5.88,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.92,0.93,-5.44,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-3.18,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.93,0.94,-3.63,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-2.72,"Afghanistan","AFG","2015-09-01"
0.94,0.96,0.94,0.96,-0.64,"Afghanistan","AFG","2015-10-01"
0.97,0.98,0.97,0.97,0.56,"Afghanistan","AFG","2015-11-01"
0.99,0.99,0.97,0.97,-0.04,"Afghanistan","AFG","2015-12-01"
0.97,0.98,0.97,0.98,0.7,"Afghanistan","AFG","2016-01-01"
0.98,0.99,0.97,0.98,2.55,"Afghanistan","AFG","2016-02-01"
0.98,0.98,0.97,0.97,3.34,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.83,"Afghanistan","AFG","2016-04-01"
0.97,0.97,0.96,0.96,3.07,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.21,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.73,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.72,"Afghanistan","AFG","2016-08-01"
0.96,0.97,0.96,0.97,2.92,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,1.07,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,-0.38,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,-0.01,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.81,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,-0.06,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.97,0.98,0.95,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,1.86,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.98,0.99,2.98,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.95,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.58,"Afghanistan","AFG","2017-07-01"
1,1,0.99,1,3.26,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.6,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.94,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.98,0.99,1.54,"Afghanistan","AFG","2017-11-01"
0.98,0.99,0.98,0.99,2.19,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.24,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,2.07,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.64,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.27,"Afghanistan","AFG","2018-04-01"
0.99,0.99,0.98,0.99,0.24,"Afghanistan","AFG","2018-05-01"
1,1.01,0.99,1,-0.24,"Afghanistan","AFG","2018-06-01"
1,1.01,0.99,1,0.42,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.13,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.82,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,1.91,"Afghanistan","AFG","2018-10-01"
1.01,1.02,1.01,1.01,2.08,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,0.79,"Afghanistan","AFG","2018-12-01"
1,1,0.99,1,-0.09,"Afghanistan","AFG","2019-01-01"
1,1,0.99,1,0.54,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1,1.59,"Afghanistan","AFG","2019-03-01"
1.01,1.01,1,1.01,2.18,"Afghanistan","AFG","2019-04-01"
1.01,1.02,1.01,1.02,2.07,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.01,1.72,"Afghanistan","AFG","2019-06-01"
1.02,1.02,1,1,0.04,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.86,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.39,"Afghanistan","AFG","2019-09-01"
1,1.01,1,1,-1.04,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1,-0.13,"Afghanistan","AFG","2019-11-01"
1.01,1.02,1,1.01,1.32,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,2.05,"Afghanistan","AFG","2020-01-01"
1.02,1.03,1.02,1.02,2.22,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,5.71,"Afghanistan","AFG","2020-03-01"
1.09,1.11,1.08,1.11,10.27,"Afghanistan","AFG","2020-04-01"
1.15,1.16,1.14,1.14,12.33,"Afghanistan","AFG","2020-05-01"
1.16,1.17,1.15,1.15,13.15,"Afghanistan","AFG","2020-06-01"
1.16,1.17,1.14,1.14,13.96,"Afghanistan","AFG","2020-07-01"
1.14,1.15,1.13,1.14,14.94,"Afghanistan","AFG","2020-08-01"
1.14,1.15,1.13,1.14,13.69,"Afghanistan","AFG","2020-09-01"
1.14,1.15,1.12,1.15,14.77,"Afghanistan","AFG","2020-10-01"
1.15,1.16,1.14,1.16,15.26,"Afghanistan","AFG","2020-11-01"
1.17,1.18,1.16,1.17,14.88,"Afghanistan","AFG","2020-12-01"
1.17,1.18,1.16,1.17,14.5,"Afghanistan","AFG","2021-01-01"
1.17,1.18,1.16,1.18,14.89,"Afghanistan","AFG","2021-02-01"
1.18,1.19,1.17,1.18,10.88,"Afghanistan","AFG","2021-03-01"
1.18,1.19,1.17,1.17,5.34,"Afghanistan","AFG","2021-04-01"
1.17,1.18,1.16,1.17,2.89,"Afghanistan","AFG","2021-05-01"
1.17,1.18,1.17,1.17,1.56,"Afghanistan","AFG","2021-06-01"
1.16,1.18,1.16,1.18,3.77,"Afghanistan","AFG","2021-07-01"
1.2,1.22,1.19,1.22,7.54,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.24,1.25,9.86,"Afghanistan","AFG","2021-09-01"
1.26,1.29,1.25,1.29,12.3,"Afghanistan","AFG","2021-10-01"
1.31,1.33,1.3,1.3,12.46,"Afghanistan","AFG","2021-11-01"
1.32,1.37,1.3,1.37,17.47,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.4,19.86,"Afghanistan","AFG","2022-01-01"
1.43,1.44,1.37,1.37,16.62,"Afghanistan","AFG","2022-02-01"
1.36,1.38,1.33,1.36,15.48,"Afghanistan","AFG","2022-03-01"
1.36,1.39,1.34,1.39,18.84,"Afghanistan","AFG","2022-04-01"
1.41,1.44,1.39,1.43,21.98,"Afghanistan","AFG","2022-05-01"
1.46,1.5,1.44,1.5,28.37,"Afghanistan","AFG","2022-06-01"
1.54,1.56,1.51,1.51,27.34,"Afghanistan","AFG","2022-07-01"
1.52,1.55,1.5,1.53,24.93,"Afghanistan","AFG","2022-08-01"
1.54,1.56,1.52,1.53,22.77,"Afghanistan","AFG","2022-09-01"
1.54,1.56,1.52,1.53,18.57,"Afghanistan","AFG","2022-10-01"
1.52,1.54,1.5,1.52,16.31,"Afghanistan","AFG","2022-11-01"
1.52,1.53,1.5,1.52,11.35,"Afghanistan","AFG","2022-12-01"
1.53,1.54,1.51,1.54,9.98,"Afghanistan","AFG","2023-01-01"
1.55,1.57,1.54,1.57,14.34,"Afghanistan","AFG","2023-02-01"
1.58,1.6,1.54,1.54,13.2,"Afghanistan","AFG","2023-03-01"
1.53,1.55,1.51,1.51,8.24,"Afghanistan","AFG","2023-04-01"
1.49,1.5,1.47,1.49,3.95,"Afghanistan","AFG","2023-05-01"
1.48,1.5,1.46,1.46,-2.71,"Afghanistan","AFG","2023-06-01"
1.43,1.45,1.42,1.44,-4.4,"Afghanistan","AFG","2023-07-01"
1.44,1.45,1.42,1.45,-4.93,"Afghanistan","AFG","2023-08-01"
1.46,1.47,1.44,1.44,-5.86,"Afghanistan","AFG","2023-09-01"
1.44,1.46,1.43,1.45,-5.25,"Afghanistan","AFG","2023-10-01"
1.44,1.46,1.42,1.42,-6.1,"Afghanistan","AFG","2023-11-01"
1.42,1.43,1.4,1.4,-8.02,"Afghanistan","AFG","2023-12-01"
1.39,1.4,1.37,1.4,-9.25,"Afghanistan","AFG","2024-01-01"
1.4,1.41,1.39,1.4,-10.79,"Afghanistan","AFG","2024-02-01"
1.4,1.41,1.38,1.38,-10.6,"Afghanistan","AFG","2024-03-01"
1.37,1.38,1.36,1.36,-9.94,"Afghanistan","AFG","2024-04-01"
1.34,1.36,1.32,1.32,-11.15,"Afghanistan","AFG","2024-05-01"
1.31,1.32,1.29,1.3,-10.68,"Afghanistan","AFG","2024-06-01"
1.28,1.29,1.27,1.29,-10.59,"Afghanistan","AFG","2024-07-01"
1.29,1.3,1.28,1.28,-11.68,"Afghanistan","AFG","2024-08-01"
1.28,1.29,1.27,1.28,-11.04,"Afghanistan","AFG","2024-09-01"
1.29,1.3,1.27,1.27,-11.87,"Afghanistan","AFG","2024-10-01"
1.27,1.28,1.26,1.27,-11,"Afghanistan","AFG","2024-11-01"
1.27,1.28,1.26,1.27,-9.36,"Afghanistan","AFG","2024-12-01"
1.27,1.28,1.26,1.28,-8.41,"Afghanistan","AFG","2025-01-01"
1.29,1.3,1.28,1.28,-8.18,"Afghanistan","AFG","2025-02-01"
1.29,1.29,1.27,1.27,-7.71,"Afghanistan","AFG","2025-03-01"
1.27,1.29,1.26,1.29,-5.21,"Afghanistan","AFG","2025-04-01"
0.97,0.99,0.96,0.97,,"Armenia","ARM","2008-01-01"
0.97,0.99,0.96,0.97,,"Armenia","ARM","2008-02-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-03-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-04-01"
0.97,0.98,0.96,0.96,,"Armenia","ARM","2008-05-01"
0.96,0.97,0.94,0.95,,"Armenia","ARM","2008-06-01"
0.95,0.96,0.93,0.93,,"Armenia","ARM","2008-07-01"
0.92,0.95,0.91,0.95,,"Armenia","ARM","2008-08-01"
0.96,0.98,0.93,0.93,,"Armenia","ARM","2008-09-01"
0.91,0.95,0.9,0.95,,"Armenia","ARM","2008-10-01"
0.96,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.96,0.98,0.95,0.96,,"Armenia","ARM","2008-12-01"
0.96,0.98,0.95,0.97,-0.51,"Armenia","ARM","2009-01-01"
0.97,0.98,0.95,0.97,-0.29,"Armenia","ARM","2009-02-01"
0.97,0.98,0.95,0.97,-0.37,"Armenia","ARM","2009-03-01"
0.97,0.98,0.95,0.96,-0.87,"Armenia","ARM","2009-04-01"
0.96,0.97,0.95,0.96,-0.36,"Armenia","ARM","2009-05-01"
0.95,0.97,0.94,0.94,-1.39,"Armenia","ARM","2009-06-01"
0.93,0.95,0.92,0.93,-0.09,"Armenia","ARM","2009-07-01"
0.93,0.94,0.91,0.94,-1.33,"Armenia","ARM","2009-08-01"
0.95,0.96,0.91,0.91,-2.21,"Armenia","ARM","2009-09-01"
0.89,0.95,0.88,0.95,-0.73,"Armenia","ARM","2009-10-01"
0.96,0.98,0.95,0.95,-0.56,"Armenia","ARM","2009-11-01"
0.96,0.97,0.94,0.96,-0.41,"Armenia","ARM","2009-12-01"
0.96,0.97,0.94,0.96,-0.51,"Armenia","ARM","2010-01-01"
0.96,0.98,0.95,0.96,-0.69,"Armenia","ARM","2010-02-01"
0.96,0.98,0.95,0.96,-0.63,"Armenia","ARM","2010-03-01"
0.96,0.97,0.94,0.96,-0.09,"Armenia","ARM","2010-04-01"
0.96,0.98,0.95,0.96,-0.06,"Armenia","ARM","2010-05-01"
0.95,0.97,0.94,0.94,0.17,"Armenia","ARM","2010-06-01"
0.93,0.95,0.92,0.93,0.01,"Armenia","ARM","2010-07-01"
0.93,0.94,0.91,0.94,-0.44,"Armenia","ARM","2010-08-01"
0.94,0.95,0.9,0.9,-0.74,"Armenia","ARM","2010-09-01"
0.88,0.94,0.87,0.94,-0.6,"Armenia","ARM","2010-10-01"
0.96,0.97,0.94,0.95,-0.29,"Armenia","ARM","2010-11-01"
0.95,0.97,0.94,0.95,-0.43,"Armenia","ARM","2010-12-01"
0.95,0.97,0.94,0.97,0.72,"Armenia","ARM","2011-01-01"
0.97,0.99,0.96,0.97,1.24,"Armenia","ARM","2011-02-01"
0.97,0.99,0.96,0.97,1.08,"Armenia","ARM","2011-03-01"
0.97,0.98,0.95,0.97,0.83,"Armenia","ARM","2011-04-01"
0.97,0.98,0.95,0.96,0.64,"Armenia","ARM","2011-05-01"
0.96,0.97,0.94,0.95,0.85,"Armenia","ARM","2011-06-01"
0.94,0.96,0.93,0.93,-0.16,"Armenia","ARM","2011-07-01"
0.92,0.94,0.91,0.94,0.42,"Armenia","ARM","2011-08-01"
0.95,0.96,0.91,0.91,1.07,"Armenia","ARM","2011-09-01"
0.9,0.95,0.88,0.95,1.34,"Armenia","ARM","2011-10-01"
0.97,0.99,0.96,0.97,2.11,"Armenia","ARM","2011-11-01"
0.98,0.99,0.96,0.97,2.19,"Armenia","ARM","2011-12-01"
0.98,0.99,0.96,0.99,2.23,"Armenia","ARM","2012-01-01"
0.99,1.01,0.98,0.99,2.05,"Armenia","ARM","2012-02-01"
0.99,1.01,0.98,0.99,2.41,"Armenia","ARM","2012-03-01"
0.99,1.01,0.98,1.01,3.92,"Armenia","ARM","2012-04-01"
1.01,1.03,1,1.03,6.58,"Armenia","ARM","2012-05-01"
1.03,1.05,0.96,0.96,1.32,"Armenia","ARM","2012-06-01"
0.94,0.95,0.92,0.95,1.96,"Armenia","ARM","2012-07-01"
0.94,0.97,0.93,0.97,3.05,"Armenia","ARM","2012-08-01"
0.98,0.99,0.96,0.98,7.58,"Armenia","ARM","2012-09-01"
0.98,1,0.93,0.93,-2.1,"Armenia","ARM","2012-10-01"
0.92,0.95,0.9,0.95,-2.17,"Armenia","ARM","2012-11-01"
0.96,0.98,0.94,0.94,-3.06,"Armenia","ARM","2012-12-01"
0.94,0.99,0.92,0.99,0.45,"Armenia","ARM","2013-01-01"
1.01,1.03,1,1.03,3.6,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.99,"Armenia","ARM","2013-03-01"
1.01,1.03,0.95,0.95,-5.76,"Armenia","ARM","2013-04-01"
0.93,0.94,0.91,0.93,-8.88,"Armenia","ARM","2013-05-01"
0.93,0.95,0.91,0.91,-4.82,"Armenia","ARM","2013-06-01"
0.91,0.92,0.88,0.88,-6.77,"Armenia","ARM","2013-07-01"
0.87,0.89,0.85,0.88,-9.46,"Armenia","ARM","2013-08-01"
0.88,0.89,0.86,0.88,-10.27,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-4.98,"Armenia","ARM","2013-10-01"
0.89,0.92,0.87,0.92,-3.54,"Armenia","ARM","2013-11-01"
0.93,0.95,0.91,0.94,-0.88,"Armenia","ARM","2013-12-01"
0.94,0.97,0.93,0.97,-2.61,"Armenia","ARM","2014-01-01"
0.98,1.01,0.96,1.01,-1.96,"Armenia","ARM","2014-02-01"
1.02,1.04,1,1.02,0.75,"Armenia","ARM","2014-03-01"
1.03,1.04,1.01,1.03,8.76,"Armenia","ARM","2014-04-01"
1.04,1.05,1.01,1.01,7.62,"Armenia","ARM","2014-05-01"
1,1.01,0.98,1,9.77,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,10.14,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.16,"Armenia","ARM","2014-08-01"
0.91,0.92,0.89,0.91,4.07,"Armenia","ARM","2014-09-01"
0.91,0.92,0.89,0.91,2.84,"Armenia","ARM","2014-10-01"
0.91,0.97,0.9,0.97,5.63,"Armenia","ARM","2014-11-01"
0.99,1.04,0.97,1.04,11.55,"Armenia","ARM","2014-12-01"
1.07,1.09,1.05,1.05,8.33,"Armenia","ARM","2015-01-01"
1.05,1.09,1.03,1.09,8.65,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.64,"Armenia","ARM","2015-03-01"
1.1,1.12,1.06,1.06,2.41,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.16,"Armenia","ARM","2015-05-01"
1,1.02,0.98,0.99,-1.63,"Armenia","ARM","2015-06-01"
0.98,1,0.96,0.96,-1.51,"Armenia","ARM","2015-07-01"
0.95,0.96,0.93,0.95,3.04,"Armenia","ARM","2015-08-01"
0.95,0.97,0.93,0.95,3.86,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.95,4.37,"Armenia","ARM","2015-10-01"
0.95,0.97,0.94,0.95,-1.52,"Armenia","ARM","2015-11-01"
0.95,0.97,0.94,0.96,-7.65,"Armenia","ARM","2015-12-01"
0.97,1,0.95,1,-4.36,"Armenia","ARM","2016-01-01"
1.02,1.03,0.96,0.96,-12.2,"Armenia","ARM","2016-02-01"
0.95,0.96,0.93,0.95,-13.67,"Armenia","ARM","2016-03-01"
0.94,0.96,0.93,0.94,-11.47,"Armenia","ARM","2016-04-01"
0.93,0.95,0.91,0.91,-10.11,"Armenia","ARM","2016-05-01"
0.91,0.92,0.89,0.89,-9.94,"Armenia","ARM","2016-06-01"
0.88,0.9,0.86,0.89,-6.62,"Armenia","ARM","2016-07-01"
0.9,0.91,0.88,0.89,-6.52,"Armenia","ARM","2016-08-01"
0.89,0.9,0.87,0.88,-7.19,"Armenia","ARM","2016-09-01"
0.88,0.9,0.86,0.9,-5.4,"Armenia","ARM","2016-10-01"
0.91,0.92,0.89,0.92,-3.44,"Armenia","ARM","2016-11-01"
0.93,0.94,0.91,0.93,-3.36,"Armenia","ARM","2016-12-01"
0.94,0.95,0.92,0.92,-7.86,"Armenia","ARM","2017-01-01"
0.92,0.94,0.91,0.91,-5.13,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.87,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.65,"Armenia","ARM","2017-04-01"
0.9,0.92,0.88,0.88,-3.5,"Armenia","ARM","2017-05-01"
0.88,0.89,0.86,0.88,-1.34,"Armenia","ARM","2017-06-01"
0.88,0.89,0.86,0.88,-1.43,"Armenia","ARM","2017-07-01"
0.88,0.92,0.87,0.92,3.33,"Armenia","ARM","2017-08-01"
0.93,0.95,0.92,0.94,6.59,"Armenia","ARM","2017-09-01"
0.94,0.96,0.93,0.95,5.76,"Armenia","ARM","2017-10-01"
0.96,0.97,0.94,0.96,4.06,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,4.29,"Armenia","ARM","2017-12-01"
0.98,1,0.96,1,8.28,"Armenia","ARM","2018-01-01"
1.01,1.03,0.99,1,9.69,"Armenia","ARM","2018-02-01"
1,1.02,0.98,1,10.43,"Armenia","ARM","2018-03-01"
1,1.01,0.97,0.97,7.89,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.15,"Armenia","ARM","2018-05-01"
0.92,0.94,0.9,0.9,2.7,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.25,"Armenia","ARM","2018-07-01"
0.88,0.89,0.86,0.89,-3.3,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.9,-4.37,"Armenia","ARM","2018-09-01"
0.9,0.91,0.89,0.9,-5.6,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.09,"Armenia","ARM","2018-11-01"
0.93,0.95,0.91,0.95,-2.68,"Armenia","ARM","2018-12-01"
0.95,0.98,0.94,0.98,-2.46,"Armenia","ARM","2019-01-01"
0.99,1,0.97,0.98,-2.49,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.97,-3.1,"Armenia","ARM","2019-03-01"
0.96,0.98,0.95,0.95,-2.08,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-1.76,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-1.88,"Armenia","ARM","2019-06-01"
